,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
0,2019-04-23,Avengers: Endgame,400000000,858373000,2797800564
1,2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
2,2015-04-22,Avengers: Age of Ultron,365000000,459005868,1395316979
3,2015-12-16,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817
4,2018-04-25,Avengers: Infinity War,300000000,678815482,2044540523
5,2007-05-24,Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
6,2017-11-13,Justice League,300000000,229024295,655945209
7,2015-10-06,Spectre,300000000,200074175,879500760
8,2019-12-18,Star Wars: The Rise of Skywalker,275000000,515202542,1072848487
9,2018-05-23,Solo: A Star Wars Story,275000000,213767512,393151347
10,2012-03-07,John Carter,263700000,73058679,282778100
11,2016-03-23,Batman v Superman: Dawn of Justice,263000000,330360194,872395091
12,2019-07-11,The Lion King,260000000,543638043,1654367425
13,2010-11-24,Tangled,260000000,200821936,584899819
14,2007-05-04,Spider-Man 3,258000000,336530303,894860230
15,2016-04-22,Captain America: Civil War,250000000,408084349,1151918521
16,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,930673167
17,2013-12-12,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
18,2014-12-10,The Hobbit: The Battle of the Five Armies,250000000,255119788,941560732
19,2017-04-07,The Fate of the Furious,250000000,225764765,1236703796
20,2021-09-29,No Time to Die,250000000,55225007,311859700
21,2009-12-17,Avatar,237000000,760507625,2845899541
22,2006-06-28,Superman Returns,232000000,200120000,391081192
23,2012-07-19,The Dark Knight Rises,230000000,448139099,1082228107
24,2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
25,2008-11-14,Quantum of Solace,230000000,169368427,591692078
26,2012-04-25,The Avengers,225000000,623357910,1515100211
27,2006-07-06,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
28,2013-06-14,Man of Steel,225000000,291045518,667999518
29,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
30,2013-07-02,The Lone Ranger,225000000,89302115,260002115
31,2012-06-27,The Amazing Spider-Man,220000000,262030663,757890267
32,2012-04-11,Battleship,220000000,65233400,313477717
33,2017-06-20,Transformers: The Last Knight,217000000,130168683,602893340
34,2015-06-09,Jurassic World,215000000,652306625,1669979967
35,2012-05-23,Men in Black 3,215000000,179020854,654213485
36,2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699
37,2014-06-25,Transformers: Age of Extinction,210000000,245439076,1104054072
38,2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946
