,movie,role,person
0,0,0,0
1,0,1,1
2,0,1,2
3,0,1,3
4,0,2,4
5,0,2,5
6,0,2,6
7,1,0,7
8,1,1,8
9,1,1,9
10,1,1,10
11,1,2,11
12,1,2,12
13,1,2,13
14,2,0,14
15,2,0,15
16,2,1,14
17,2,1,15
18,2,1,16
19,2,2,17
20,2,2,18
21,2,2,19
22,3,0,20
23,3,1,21
24,3,1,22
25,3,2,23
26,3,2,24
27,3,2,25
28,4,0,26
29,4,1,27
30,4,1,28
31,4,2,29
32,4,2,30
33,4,2,31
34,5,0,32
35,5,1,33
36,5,1,34
37,5,1,32
38,5,2,35
39,5,2,36
40,5,2,37
41,6,0,38
42,6,0,39
43,6,0,40
44,6,1,38
45,6,1,41
46,6,1,40
47,6,2,42
48,6,2,43
49,6,2,24
50,7,0,44
51,7,1,45
52,7,1,46
53,7,1,47
54,7,2,48
55,7,2,49
56,7,2,50
57,8,0,51
58,8,1,52
59,8,1,53
60,8,1,54
61,8,2,55
62,8,2,56
63,8,2,57
64,9,0,58
65,9,1,59
66,9,2,60
67,9,2,61
68,9,2,62
69,10,0,63
70,10,0,64
71,10,1,65
72,10,1,66
73,10,1,67
74,10,2,68
75,10,2,69
76,10,2,70
77,11,0,71
78,11,1,72
79,11,1,71
80,11,2,72
81,11,2,73
82,11,2,74
83,12,0,75
84,12,1,76
85,12,1,77
86,12,2,78
87,12,2,79
88,12,2,80
89,13,0,81
90,13,1,82
91,13,1,83
92,13,1,81
93,13,2,84
94,13,2,85
95,13,2,86
96,14,0,87
97,14,1,88
98,14,1,89
99,14,1,90
100,14,2,91
101,14,2,92
102,14,2,93
103,15,0,94
104,15,1,74
105,15,1,95
106,15,1,96
107,15,2,74
108,15,2,97
109,15,2,98
110,16,0,99
111,16,1,100
112,16,1,101
113,16,2,102
114,16,2,103
115,16,2,104
116,17,0,105
117,17,1,106
118,17,1,107
119,17,1,108
120,17,2,109
121,17,2,108
122,17,2,110
123,18,0,111
124,18,1,112
125,18,1,111
126,18,2,113
127,18,2,114
128,18,2,115
129,19,0,116
130,19,1,117
131,19,1,118
132,19,1,119
133,19,2,120
134,19,2,121
135,19,2,122
136,20,0,123
137,20,1,124
138,20,1,125
139,20,2,126
140,20,2,127
141,20,2,128
142,21,0,129
143,21,1,130
144,21,2,131
145,21,2,132
146,21,2,133
147,22,0,134
148,22,0,135
149,22,0,136
150,22,1,137
151,22,1,138
152,22,1,139
153,22,2,140
154,22,2,141
155,22,2,142
156,23,0,143
157,23,1,144
158,23,1,145
159,23,1,146
160,23,2,147
161,23,2,148
162,23,2,149
163,24,0,150
164,24,1,151
165,24,1,64
166,24,1,152
167,24,2,153
168,24,2,154
169,24,2,155
170,25,0,7
171,25,1,65
172,25,1,156
173,25,1,157
174,25,2,156
175,25,2,158
176,25,2,31
177,26,0,159
178,26,1,160
179,26,1,161
180,26,1,162
181,26,2,163
182,26,2,164
183,26,2,165
184,27,0,166
185,27,1,167
186,27,1,168
187,27,2,169
188,27,2,170
189,27,2,171
190,28,0,172
191,28,1,172
192,28,1,173
193,28,1,174
194,28,2,175
195,28,2,176
196,28,2,177
197,29,0,178
198,29,0,179
199,29,1,180
200,29,2,181
201,29,2,17
202,29,2,182
203,30,0,183
204,30,1,184
205,30,1,185
206,30,2,186
207,30,2,187
208,30,2,188
209,31,0,189
210,31,1,190
211,31,1,191
212,31,1,192
213,31,2,193
214,31,2,194
215,31,2,195
216,32,0,196
217,32,1,196
218,32,1,197
219,32,1,198
220,32,2,198
221,32,2,199
222,32,2,200
223,34,0,201
224,34,1,202
225,34,1,203
226,34,1,204
227,34,2,205
228,34,2,206
229,34,2,207
230,35,0,208
231,35,1,209
232,35,1,210
233,35,1,211
234,35,2,212
235,35,2,213
236,35,2,214
237,36,0,215
238,36,1,215
239,36,2,215
240,36,2,216
241,36,2,217
242,37,0,218
243,37,1,219
244,37,1,220
245,37,2,141
246,37,2,221
247,37,2,222
248,38,0,223
249,38,1,224
250,38,1,225
251,38,2,226
252,38,2,227
253,38,2,228
254,39,0,229
255,39,0,230
256,39,1,231
257,39,1,232
258,39,1,233
259,39,2,24
260,39,2,234
261,39,2,235
262,41,0,236
263,41,1,236
264,41,1,237
265,41,2,238
266,41,2,114
267,41,2,239
268,42,0,240
269,42,1,240
270,42,2,234
271,42,2,241
272,42,2,242
273,43,0,243
274,43,1,243
275,43,2,243
276,43,2,244
277,43,2,245
278,44,0,246
279,44,1,247
280,44,2,248
281,44,2,249
282,44,2,250
283,45,0,251
284,45,1,252
285,45,1,251
286,45,1,253
287,45,2,79
288,45,2,254
289,45,2,255
290,46,0,256
291,46,1,257
292,46,1,258
293,46,1,259
294,46,2,147
295,46,2,260
296,46,2,261
297,47,0,262
298,47,1,263
299,47,1,264
300,47,2,265
301,47,2,266
302,47,2,267
303,48,0,268
304,48,1,269
305,48,2,92
306,48,2,270
307,48,2,268
308,49,0,271
309,49,0,272
310,49,1,273
311,49,2,70
312,49,2,274
313,49,2,275
314,50,0,276
315,50,1,277
316,50,1,278
317,50,2,279
318,50,2,280
319,50,2,281
320,51,0,282
321,51,1,283
322,51,1,284
323,51,1,285
324,51,2,72
325,51,2,286
326,51,2,287
327,52,0,288
328,52,1,288
329,52,1,289
330,52,1,290
331,52,2,289
332,52,2,290
333,52,2,291
334,54,0,292
335,54,1,293
336,54,1,294
337,54,2,91
338,54,2,295
339,54,2,296
340,55,0,297
341,55,1,298
342,55,2,299
343,55,2,300
344,55,2,301
345,56,0,302
346,56,1,303
347,56,2,304
348,56,2,140
349,56,2,305
350,58,0,306
351,58,1,307
352,58,1,306
353,58,1,308
354,58,2,309
355,58,2,310
356,58,2,311
357,59,0,312
358,59,1,313
359,59,1,312
360,59,1,314
361,59,2,315
362,59,2,24
363,59,2,316
364,62,0,317
365,62,1,317
366,62,1,318
367,62,2,319
368,62,2,320
369,62,2,321
370,63,0,322
371,63,1,323
372,63,2,324
373,63,2,325
374,63,2,326
375,64,0,327
376,64,0,328
377,64,1,328
378,64,1,327
379,64,2,329
380,64,2,330
381,64,2,331
382,65,0,332
383,65,1,333
384,65,1,334
385,65,1,335
386,65,2,336
387,65,2,337
388,65,2,338
389,66,0,339
390,66,1,339
391,66,2,340
392,66,2,341
393,66,2,342
394,67,0,343
395,67,1,344
396,67,1,345
397,67,2,344
398,67,2,346
399,67,2,347
400,68,0,348
401,68,1,349
402,68,2,350
403,68,2,351
404,68,2,352
405,69,0,353
406,69,1,354
407,69,1,355
408,69,2,126
409,69,2,356
410,69,2,357
411,70,0,358
412,70,1,359
413,70,1,360
414,70,2,361
415,70,2,362
416,70,2,363
417,71,0,364
418,71,1,364
419,71,2,365
420,71,2,366
421,71,2,367
422,72,0,368
423,72,1,369
424,72,1,368
425,72,1,370
426,72,2,371
427,72,2,372
428,72,2,373
429,73,0,374
430,73,1,375
431,73,2,376
432,73,2,377
433,73,2,378
434,74,0,379
435,74,1,380
436,74,2,72
437,74,2,344
438,74,2,381
439,75,0,382
440,75,1,382
441,75,1,383
442,75,2,384
443,75,2,385
444,75,2,365
445,76,0,386
446,76,1,387
447,76,1,388
448,76,2,389
449,76,2,390
450,76,2,391
451,77,0,392
452,77,1,393
453,77,1,392
454,77,2,394
455,77,2,395
456,77,2,378
457,78,0,396
458,78,1,397
459,78,1,398
460,78,2,399
461,78,2,400
462,78,2,401
463,79,0,402
464,79,1,403
465,79,1,404
466,79,1,405
467,79,2,406
468,79,2,407
469,79,2,408
470,80,0,409
471,80,1,409
472,80,2,410
473,80,2,411
474,80,2,412
475,81,0,413
476,81,1,414
477,81,2,415
478,81,2,416
479,81,2,417
480,82,0,418
481,82,1,418
482,82,2,419
483,82,2,420
484,82,2,421
485,83,0,422
486,83,1,144
487,83,1,145
488,83,1,423
489,83,2,424
490,83,2,425
491,83,2,426
492,84,0,427
493,84,1,428
494,84,2,68
495,84,2,429
496,84,2,430
497,85,0,431
498,85,1,432
499,85,1,433
500,85,1,434
501,85,2,435
502,85,2,436
503,85,2,437
504,86,0,438
505,86,1,439
506,86,1,440
507,86,2,441
508,86,2,424
509,86,2,442
510,87,0,443
511,87,1,443
512,87,1,444
513,87,1,445
514,87,2,446
515,87,2,132
516,87,2,447
517,88,0,218
518,88,1,448
519,88,1,449
520,88,1,219
521,88,2,450
522,88,2,451
523,88,2,452
524,89,0,453
525,89,1,454
526,89,2,455
527,89,2,456
528,89,2,457
529,90,0,458
530,90,1,459
531,90,1,458
532,90,2,460
533,90,2,461
534,90,2,462
535,91,0,463
536,91,1,464
537,91,1,465
538,91,1,466
539,91,2,467
540,91,2,468
541,91,2,469
542,92,0,470
543,92,1,471
544,92,1,472
545,92,1,473
546,92,2,474
547,92,2,475
548,92,2,226
549,93,0,476
550,93,1,477
551,93,1,54
552,93,1,478
553,93,2,479
554,93,2,480
555,93,2,481
556,94,0,482
557,94,1,482
558,94,2,483
559,94,2,484
560,94,2,485
561,95,0,486
562,95,1,487
563,95,1,488
564,95,1,486
565,95,2,489
566,95,2,490
567,95,2,491
568,96,0,492
569,96,1,492
570,96,1,493
571,96,2,365
572,96,2,212
573,96,2,154
574,97,0,494
575,97,0,495
576,97,1,494
577,97,1,495
578,97,2,496
579,97,2,497
