movie,role,person
0,0,
0,1,
0,1,
0,1,
0,2,
0,2,
0,2,
1,0,
1,1,
1,1,
1,1,
1,2,
1,2,
1,2,
2,0,
2,0,
2,1,
2,1,
2,1,
2,2,
2,2,
2,2,
3,0,
3,1,
3,1,
3,2,
3,2,
3,2,
4,0,
4,1,
4,1,
4,2,
4,2,
4,2,
5,0,
5,1,
5,1,
5,1,
5,2,
5,2,
5,2,
6,0,
6,0,
6,0,
6,1,
6,1,
6,1,
6,2,
6,2,
6,2,
7,0,
7,1,
7,1,
7,1,
7,2,
7,2,
7,2,
8,0,
8,1,
8,1,
8,1,
8,2,
8,2,
8,2,
9,0,
9,1,
9,2,
9,2,
9,2,
10,0,
10,0,
10,1,
10,1,
10,1,
10,2,
10,2,
10,2,
11,0,
11,1,
11,1,
11,2,
11,2,
11,2,
12,0,
12,1,
12,1,
12,2,
12,2,
12,2,
13,0,
13,1,
13,1,
13,1,
13,2,
13,2,
13,2,
14,0,
14,1,
14,1,
14,1,
14,2,
14,2,
14,2,
15,0,
15,1,
15,1,
15,1,
15,2,
15,2,
15,2,
16,0,
16,1,
16,1,
16,2,
16,2,
16,2,
17,0,
17,1,
17,1,
17,1,
17,2,
17,2,
17,2,
18,0,
18,1,
18,1,
18,2,
18,2,
18,2,
19,0,
19,1,
19,1,
19,1,
19,2,
19,2,
19,2,
20,0,
20,1,
20,1,
20,2,
20,2,
20,2,
21,0,
21,1,
21,2,
21,2,
21,2,
22,0,
22,0,
22,0,
22,1,
22,1,
22,1,
22,2,
22,2,
22,2,
23,0,
23,1,
23,1,
23,1,
23,2,
23,2,
23,2,
24,0,
24,1,
24,1,
24,1,
24,2,
24,2,
24,2,
25,0,
25,1,
25,1,
25,1,
25,2,
25,2,
25,2,
26,0,
26,1,
26,1,
26,1,
26,2,
26,2,
26,2,
27,0,
27,1,
27,1,
27,2,
27,2,
27,2,
28,0,
28,1,
28,1,
28,1,
28,2,
28,2,
28,2,
29,0,
29,0,
29,1,
29,2,
29,2,
29,2,
30,0,
30,1,
30,1,
30,2,
30,2,
30,2,
31,0,
31,1,
31,1,
31,1,
31,2,
31,2,
31,2,
32,0,
32,1,
32,1,
32,1,
32,2,
32,2,
32,2,
34,0,
34,1,
34,1,
34,1,
34,2,
34,2,
34,2,
35,0,
35,1,
35,1,
35,1,
35,2,
35,2,
35,2,
36,0,
36,1,
36,2,
36,2,
36,2,
37,0,
37,1,
37,1,
37,2,
37,2,
37,2,
38,0,
38,1,
38,1,
38,2,
38,2,
38,2,
39,0,
39,0,
39,1,
39,1,
39,1,
39,2,
39,2,
39,2,
41,0,
41,1,
41,1,
41,2,
41,2,
41,2,
42,0,
42,1,
42,2,
42,2,
42,2,
43,0,
43,1,
43,2,
43,2,
43,2,
44,0,
44,1,
44,2,
44,2,
44,2,
45,0,
45,1,
45,1,
45,1,
45,2,
45,2,
45,2,
46,0,
46,1,
46,1,
46,1,
46,2,
46,2,
46,2,
47,0,
47,1,
47,1,
47,2,
47,2,
47,2,
48,0,
48,1,
48,2,
48,2,
48,2,
49,0,
49,0,
49,1,
49,2,
49,2,
49,2,
50,0,
50,1,
50,1,
50,2,
50,2,
50,2,
51,0,
51,1,
51,1,
51,1,
51,2,
51,2,
51,2,
52,0,
52,1,
52,1,
52,1,
52,2,
52,2,
52,2,
54,0,
54,1,
54,1,
54,2,
54,2,
54,2,
55,0,
55,1,
55,2,
55,2,
55,2,
56,0,
56,1,
56,2,
56,2,
56,2,
58,0,
58,1,
58,1,
58,1,
58,2,
58,2,
58,2,
59,0,
59,1,
59,1,
59,1,
59,2,
59,2,
59,2,
62,0,
62,1,
62,1,
62,2,
62,2,
62,2,
63,0,
63,1,
63,2,
63,2,
63,2,
64,0,
64,0,
64,1,
64,1,
64,2,
64,2,
64,2,
65,0,
65,1,
65,1,
65,1,
65,2,
65,2,
65,2,
66,0,
66,1,
66,2,
66,2,
66,2,
67,0,
67,1,
67,1,
67,2,
67,2,
67,2,
68,0,
68,1,
68,2,
68,2,
68,2,
69,0,
69,1,
69,1,
69,2,
69,2,
69,2,
70,0,
70,1,
70,1,
70,2,
70,2,
70,2,
71,0,
71,1,
71,2,
71,2,
71,2,
72,0,
72,1,
72,1,
72,1,
72,2,
72,2,
72,2,
73,0,
73,1,
73,2,
73,2,
73,2,
74,0,
74,1,
74,2,
74,2,
